../data/iris_segmentation/images/-01122018214724-20.Png.png,../data/iris_segmentation/labels/-01122018214724-20.Png.png
../data/iris_segmentation/images/-01152018110545-38.Png.png,../data/iris_segmentation/labels/-01152018110545-38.Png.png
../data/iris_segmentation/images/-01152018110752-6.Png.png,../data/iris_segmentation/labels/-01152018110752-6.Png.png
../data/iris_segmentation/images/-01132018143914-13.Png.png,../data/iris_segmentation/labels/-01132018143914-13.Png.png
../data/iris_segmentation/images/-01132018152142-5.Png.png,../data/iris_segmentation/labels/-01132018152142-5.Png.png
../data/iris_segmentation/images/-01152018165517-60.Png.png,../data/iris_segmentation/labels/-01152018165517-60.Png.png
../data/iris_segmentation/images/-01122018212541-43.Png.png,../data/iris_segmentation/labels/-01122018212541-43.Png.png
../data/iris_segmentation/images/-01132018145453-8.Png.png,../data/iris_segmentation/labels/-01132018145453-8.Png.png
../data/iris_segmentation/images/-01132018142916-39.Png.png,../data/iris_segmentation/labels/-01132018142916-39.Png.png
../data/iris_segmentation/images/-11202017223330-81.Png.png,../data/iris_segmentation/labels/-11202017223330-81.Png.png
../data/iris_segmentation/images/-01152018105601-83.Png.png,../data/iris_segmentation/labels/-01152018105601-83.Png.png
../data/iris_segmentation/images/-11202017210058-70.Png.png,../data/iris_segmentation/labels/-11202017210058-70.Png.png
../data/iris_segmentation/images/-01232018101827-4.Png.png,../data/iris_segmentation/labels/-01232018101827-4.Png.png
../data/iris_segmentation/images/-01132018143026-23.Png.png,../data/iris_segmentation/labels/-01132018143026-23.Png.png
../data/iris_segmentation/images/-01192018222434-34.Png.png,../data/iris_segmentation/labels/-01192018222434-34.Png.png
../data/iris_segmentation/images/-01232018101548-36.Png.png,../data/iris_segmentation/labels/-01232018101548-36.Png.png
../data/iris_segmentation/images/-01232018101119-69.Png.png,../data/iris_segmentation/labels/-01232018101119-69.Png.png
../data/iris_segmentation/images/-01122018214740-37.Png.png,../data/iris_segmentation/labels/-01122018214740-37.Png.png
../data/iris_segmentation/images/-11052017193723-37.Png.png,../data/iris_segmentation/labels/-11052017193723-37.Png.png
../data/iris_segmentation/images/-01232018100850-62.Png.png,../data/iris_segmentation/labels/-01232018100850-62.Png.png
../data/iris_segmentation/images/-01132018141735-12.Png.png,../data/iris_segmentation/labels/-01132018141735-12.Png.png
../data/iris_segmentation/images/-01152018105258-10.Png.png,../data/iris_segmentation/labels/-01152018105258-10.Png.png
../data/iris_segmentation/images/-01232018101332-57.Png.png,../data/iris_segmentation/labels/-01232018101332-57.Png.png
../data/iris_segmentation/images/-11052017193601-22.Png.png,../data/iris_segmentation/labels/-11052017193601-22.Png.png
../data/iris_segmentation/images/-01132018144227-38.Png.png,../data/iris_segmentation/labels/-01132018144227-38.Png.png
../data/iris_segmentation/images/-11202017220055-53.Png.png,../data/iris_segmentation/labels/-11202017220055-53.Png.png
../data/iris_segmentation/images/-11202017221612-51.Png.png,../data/iris_segmentation/labels/-11202017221612-51.Png.png
../data/iris_segmentation/images/-01122018214929-12.Png.png,../data/iris_segmentation/labels/-01122018214929-12.Png.png
../data/iris_segmentation/images/-01152018171537-0.Png.png,../data/iris_segmentation/labels/-01152018171537-0.Png.png
../data/iris_segmentation/images/-01132018142908-32.Png.png,../data/iris_segmentation/labels/-01132018142908-32.Png.png
../data/iris_segmentation/images/-01132018145103-30.Png.png,../data/iris_segmentation/labels/-01132018145103-30.Png.png
../data/iris_segmentation/images/-01152018100903-21.Png.png,../data/iris_segmentation/labels/-01152018100903-21.Png.png
../data/iris_segmentation/images/-01152018111100-30.Png.png,../data/iris_segmentation/labels/-01152018111100-30.Png.png
../data/iris_segmentation/images/-01232018102242-124.Png.png,../data/iris_segmentation/labels/-01232018102242-124.Png.png
../data/iris_segmentation/images/-01122018212213-12.Png.png,../data/iris_segmentation/labels/-01122018212213-12.Png.png
../data/iris_segmentation/images/-01122018212411-30.Png.png,../data/iris_segmentation/labels/-01122018212411-30.Png.png
../data/iris_segmentation/images/-01132018144952-98.Png.png,../data/iris_segmentation/labels/-01132018144952-98.Png.png
../data/iris_segmentation/images/-01232018105741-30.Png.png,../data/iris_segmentation/labels/-01232018105741-30.Png.png
../data/iris_segmentation/images/-01232018103344-72.Png.png,../data/iris_segmentation/labels/-01232018103344-72.Png.png
../data/iris_segmentation/images/-01152018104858-20.Png.png,../data/iris_segmentation/labels/-01152018104858-20.Png.png
../data/iris_segmentation/images/-01122018215434-29.Png.png,../data/iris_segmentation/labels/-01122018215434-29.Png.png
../data/iris_segmentation/images/-01152018165856-9.Png.png,../data/iris_segmentation/labels/-01152018165856-9.Png.png
../data/iris_segmentation/images/-01232018101130-85.Png.png,../data/iris_segmentation/labels/-01232018101130-85.Png.png
../data/iris_segmentation/images/-01142018223358-29.Png.png,../data/iris_segmentation/labels/-01142018223358-29.Png.png
../data/iris_segmentation/images/-01122018230606-36.Png.png,../data/iris_segmentation/labels/-01122018230606-36.Png.png
../data/iris_segmentation/images/-01122018212404-20.Png.png,../data/iris_segmentation/labels/-01122018212404-20.Png.png
../data/iris_segmentation/images/-01132018143222-39.Png.png,../data/iris_segmentation/labels/-01132018143222-39.Png.png
../data/iris_segmentation/images/-01132018142543-47.Png.png,../data/iris_segmentation/labels/-01132018142543-47.Png.png
../data/iris_segmentation/images/-01132018144617-9.Png.png,../data/iris_segmentation/labels/-01132018144617-9.Png.png
../data/iris_segmentation/images/-11202017211447-80.Png.png,../data/iris_segmentation/labels/-11202017211447-80.Png.png
../data/iris_segmentation/images/-01152018171641-76.Png.png,../data/iris_segmentation/labels/-01152018171641-76.Png.png
../data/iris_segmentation/images/-01122018220148-35.Png.png,../data/iris_segmentation/labels/-01122018220148-35.Png.png
../data/iris_segmentation/images/-01132018143759-23.Png.png,../data/iris_segmentation/labels/-01132018143759-23.Png.png
../data/iris_segmentation/images/-01232018101542-28.Png.png,../data/iris_segmentation/labels/-01232018101542-28.Png.png
../data/iris_segmentation/images/-01122018212038-7.Png.png,../data/iris_segmentation/labels/-01122018212038-7.Png.png
../data/iris_segmentation/images/-01132018145608-19.Png.png,../data/iris_segmentation/labels/-01132018145608-19.Png.png
../data/iris_segmentation/images/-01132018145301-43.Png.png,../data/iris_segmentation/labels/-01132018145301-43.Png.png
../data/iris_segmentation/images/-01122018212414-34.Png.png,../data/iris_segmentation/labels/-01122018212414-34.Png.png
../data/iris_segmentation/images/-01152018171131-33.Png.png,../data/iris_segmentation/labels/-01152018171131-33.Png.png
../data/iris_segmentation/images/-11202017214811-92.Png.png,../data/iris_segmentation/labels/-11202017214811-92.Png.png
../data/iris_segmentation/images/-01152018104923-36.Png.png,../data/iris_segmentation/labels/-01152018104923-36.Png.png
../data/iris_segmentation/images/-01122018230435-32.Png.png,../data/iris_segmentation/labels/-01122018230435-32.Png.png
../data/iris_segmentation/images/-11202017220027-25.Png.png,../data/iris_segmentation/labels/-11202017220027-25.Png.png
../data/iris_segmentation/images/-01232018100801-0.Png.png,../data/iris_segmentation/labels/-01232018100801-0.Png.png
../data/iris_segmentation/images/-01152018104740-28.Png.png,../data/iris_segmentation/labels/-01152018104740-28.Png.png
../data/iris_segmentation/images/-01152018165215-70.Png.png,../data/iris_segmentation/labels/-01152018165215-70.Png.png
../data/iris_segmentation/images/-11202017214142-50.Png.png,../data/iris_segmentation/labels/-11202017214142-50.Png.png
../data/iris_segmentation/images/-01132018143042-43.Png.png,../data/iris_segmentation/labels/-01132018143042-43.Png.png
../data/iris_segmentation/images/-11052017193555-15.Png.png,../data/iris_segmentation/labels/-11052017193555-15.Png.png
../data/iris_segmentation/images/-11052017192857-33.Png.png,../data/iris_segmentation/labels/-11052017192857-33.Png.png
../data/iris_segmentation/images/-01152018104736-24.Png.png,../data/iris_segmentation/labels/-01152018104736-24.Png.png
../data/iris_segmentation/images/-01152018110900-10.Png.png,../data/iris_segmentation/labels/-01152018110900-10.Png.png
../data/iris_segmentation/images/-01232018101823-0.Png.png,../data/iris_segmentation/labels/-01232018101823-0.Png.png
../data/iris_segmentation/images/-01152018110829-48.Png.png,../data/iris_segmentation/labels/-01152018110829-48.Png.png
../data/iris_segmentation/images/-01152018102350-39.Png.png,../data/iris_segmentation/labels/-01152018102350-39.Png.png
../data/iris_segmentation/images/-01122018213003-40.Png.png,../data/iris_segmentation/labels/-01122018213003-40.Png.png
../data/iris_segmentation/images/-01142018223352-24.Png.png,../data/iris_segmentation/labels/-01142018223352-24.Png.png
../data/iris_segmentation/images/-11202017223259-42.Png.png,../data/iris_segmentation/labels/-11202017223259-42.Png.png
../data/iris_segmentation/images/-01122018212234-40.Png.png,../data/iris_segmentation/labels/-01122018212234-40.Png.png
../data/iris_segmentation/images/-01192018222751-124.Png.png,../data/iris_segmentation/labels/-01192018222751-124.Png.png
../data/iris_segmentation/images/-11202017205414-66.Png.png,../data/iris_segmentation/labels/-11202017205414-66.Png.png
../data/iris_segmentation/images/-01122018214749-46.Png.png,../data/iris_segmentation/labels/-01122018214749-46.Png.png
../data/iris_segmentation/images/-11202017220533-13.Png.png,../data/iris_segmentation/labels/-11202017220533-13.Png.png
../data/iris_segmentation/images/-01132018145607-18.Png.png,../data/iris_segmentation/labels/-01132018145607-18.Png.png
../data/iris_segmentation/images/-01132018141803-45.Png.png,../data/iris_segmentation/labels/-01132018141803-45.Png.png
../data/iris_segmentation/images/-01232018105529-93.Png.png,../data/iris_segmentation/labels/-01232018105529-93.Png.png
../data/iris_segmentation/images/-11202017220232-0.Png.png,../data/iris_segmentation/labels/-11202017220232-0.Png.png
../data/iris_segmentation/images/-01152018105324-38.Png.png,../data/iris_segmentation/labels/-01152018105324-38.Png.png
../data/iris_segmentation/images/-01232018102502-100.Png.png,../data/iris_segmentation/labels/-01232018102502-100.Png.png
../data/iris_segmentation/images/-01122018230412-11.Png.png,../data/iris_segmentation/labels/-01122018230412-11.Png.png
../data/iris_segmentation/images/-01122018230446-41.Png.png,../data/iris_segmentation/labels/-01122018230446-41.Png.png
../data/iris_segmentation/images/-01152018111345-30.Png.png,../data/iris_segmentation/labels/-01152018111345-30.Png.png
../data/iris_segmentation/images/-01152018104403-14.Png.png,../data/iris_segmentation/labels/-01152018104403-14.Png.png
../data/iris_segmentation/images/-11202017222701-26.Png.png,../data/iris_segmentation/labels/-11202017222701-26.Png.png
../data/iris_segmentation/images/-01152018100737-12.Png.png,../data/iris_segmentation/labels/-01152018100737-12.Png.png
../data/iris_segmentation/images/-11202017213113-35.Png.png,../data/iris_segmentation/labels/-11202017213113-35.Png.png
../data/iris_segmentation/images/-11202017205359-45.Png.png,../data/iris_segmentation/labels/-11202017205359-45.Png.png
../data/iris_segmentation/images/-01232018104056-120.Png.png,../data/iris_segmentation/labels/-01232018104056-120.Png.png
../data/iris_segmentation/images/-11202017212613-25.Png.png,../data/iris_segmentation/labels/-11202017212613-25.Png.png
../data/iris_segmentation/images/-11202017215448-19.Png.png,../data/iris_segmentation/labels/-11202017215448-19.Png.png
../data/iris_segmentation/images/-01122018214237-24.Png.png,../data/iris_segmentation/labels/-01122018214237-24.Png.png
../data/iris_segmentation/images/-01122018213007-44.Png.png,../data/iris_segmentation/labels/-01122018213007-44.Png.png
../data/iris_segmentation/images/-11052017193712-21.Png.png,../data/iris_segmentation/labels/-11052017193712-21.Png.png
../data/iris_segmentation/images/-01132018145343-18.Png.png,../data/iris_segmentation/labels/-01132018145343-18.Png.png
../data/iris_segmentation/images/-01122018215315-0.Png.png,../data/iris_segmentation/labels/-01122018215315-0.Png.png
../data/iris_segmentation/images/-01122018220136-22.Png.png,../data/iris_segmentation/labels/-01122018220136-22.Png.png
../data/iris_segmentation/images/-01232018105621-139.Png.png,../data/iris_segmentation/labels/-01232018105621-139.Png.png
../data/iris_segmentation/images/-01122018215342-35.Png.png,../data/iris_segmentation/labels/-01122018215342-35.Png.png
../data/iris_segmentation/images/-01122018220313-16.Png.png,../data/iris_segmentation/labels/-01122018220313-16.Png.png
../data/iris_segmentation/images/-01132018152155-22.Png.png,../data/iris_segmentation/labels/-01132018152155-22.Png.png
../data/iris_segmentation/images/-01152018104602-48.Png.png,../data/iris_segmentation/labels/-01152018104602-48.Png.png
../data/iris_segmentation/images/-11052017193619-45.Png.png,../data/iris_segmentation/labels/-11052017193619-45.Png.png
../data/iris_segmentation/images/-01232018104811-83.Png.png,../data/iris_segmentation/labels/-01232018104811-83.Png.png
../data/iris_segmentation/images/-01132018144727-10.Png.png,../data/iris_segmentation/labels/-01132018144727-10.Png.png
../data/iris_segmentation/images/-11202017213128-47.Png.png,../data/iris_segmentation/labels/-11202017213128-47.Png.png
../data/iris_segmentation/images/-11202017220540-22.Png.png,../data/iris_segmentation/labels/-11202017220540-22.Png.png
../data/iris_segmentation/images/-01192018222426-22.Png.png,../data/iris_segmentation/labels/-01192018222426-22.Png.png
../data/iris_segmentation/images/-01132018145624-40.Png.png,../data/iris_segmentation/labels/-01132018145624-40.Png.png
../data/iris_segmentation/images/-01142018223904-15.Png.png,../data/iris_segmentation/labels/-01142018223904-15.Png.png
../data/iris_segmentation/images/-01142018223906-17.Png.png,../data/iris_segmentation/labels/-01142018223906-17.Png.png
../data/iris_segmentation/images/-11052017192905-44.Png.png,../data/iris_segmentation/labels/-11052017192905-44.Png.png
../data/iris_segmentation/images/-01122018212943-18.Png.png,../data/iris_segmentation/labels/-01122018212943-18.Png.png
../data/iris_segmentation/images/-11202017220712-3.Png.png,../data/iris_segmentation/labels/-11202017220712-3.Png.png
../data/iris_segmentation/images/-01152018104920-34.Png.png,../data/iris_segmentation/labels/-01152018104920-34.Png.png
../data/iris_segmentation/images/-01142018223347-19.Png.png,../data/iris_segmentation/labels/-01142018223347-19.Png.png
../data/iris_segmentation/images/-01122018214410-37.Png.png,../data/iris_segmentation/labels/-01122018214410-37.Png.png
../data/iris_segmentation/images/-11052017192432-8.Png.png,../data/iris_segmentation/labels/-11052017192432-8.Png.png
../data/iris_segmentation/images/-01152018110907-19.Png.png,../data/iris_segmentation/labels/-01152018110907-19.Png.png
../data/iris_segmentation/images/-11202017214255-3.Png.png,../data/iris_segmentation/labels/-11202017214255-3.Png.png
../data/iris_segmentation/images/-01132018145404-49.Png.png,../data/iris_segmentation/labels/-01132018145404-49.Png.png
../data/iris_segmentation/images/-11202017222749-46.Png.png,../data/iris_segmentation/labels/-11202017222749-46.Png.png
../data/iris_segmentation/images/-01122018214952-45.Png.png,../data/iris_segmentation/labels/-01122018214952-45.Png.png
../data/iris_segmentation/images/-01122018214752-49.Png.png,../data/iris_segmentation/labels/-01122018214752-49.Png.png
../data/iris_segmentation/images/-01152018164814-86.Png.png,../data/iris_segmentation/labels/-01152018164814-86.Png.png
../data/iris_segmentation/images/-01132018141730-5.Png.png,../data/iris_segmentation/labels/-01132018141730-5.Png.png
../data/iris_segmentation/images/-01152018170203-73.Png.png,../data/iris_segmentation/labels/-01152018170203-73.Png.png
../data/iris_segmentation/images/-01142018223245-33.Png.png,../data/iris_segmentation/labels/-01142018223245-33.Png.png
../data/iris_segmentation/images/-11202017211438-68.Png.png,../data/iris_segmentation/labels/-11202017211438-68.Png.png
../data/iris_segmentation/images/-01232018100810-12.Png.png,../data/iris_segmentation/labels/-01232018100810-12.Png.png
../data/iris_segmentation/images/-01152018104855-18.Png.png,../data/iris_segmentation/labels/-01152018104855-18.Png.png
../data/iris_segmentation/images/-01152018110752-7.Png.png,../data/iris_segmentation/labels/-01152018110752-7.Png.png
../data/iris_segmentation/images/-01122018214729-25.Png.png,../data/iris_segmentation/labels/-01122018214729-25.Png.png
../data/iris_segmentation/images/-01132018143755-19.Png.png,../data/iris_segmentation/labels/-01132018143755-19.Png.png
../data/iris_segmentation/images/-01132018145506-27.Png.png,../data/iris_segmentation/labels/-01132018145506-27.Png.png
../data/iris_segmentation/images/-01132018145258-40.Png.png,../data/iris_segmentation/labels/-01132018145258-40.Png.png
../data/iris_segmentation/images/-01152018104852-16.Png.png,../data/iris_segmentation/labels/-01152018104852-16.Png.png
../data/iris_segmentation/images/-01152018102534-44.Png.png,../data/iris_segmentation/labels/-01152018102534-44.Png.png
../data/iris_segmentation/images/-01152018164622-56.Png.png,../data/iris_segmentation/labels/-01152018164622-56.Png.png
../data/iris_segmentation/images/-11052017193722-36.Png.png,../data/iris_segmentation/labels/-11052017193722-36.Png.png
../data/iris_segmentation/images/-01232018102401-30.Png.png,../data/iris_segmentation/labels/-01232018102401-30.Png.png
../data/iris_segmentation/images/-01132018143039-39.Png.png,../data/iris_segmentation/labels/-01132018143039-39.Png.png
../data/iris_segmentation/images/-01152018171832-78.Png.png,../data/iris_segmentation/labels/-01152018171832-78.Png.png
../data/iris_segmentation/images/-01132018143217-34.Png.png,../data/iris_segmentation/labels/-01132018143217-34.Png.png
../data/iris_segmentation/images/-01152018165427-13.Png.png,../data/iris_segmentation/labels/-01152018165427-13.Png.png
../data/iris_segmentation/images/-01152018110758-14.Png.png,../data/iris_segmentation/labels/-01152018110758-14.Png.png
../data/iris_segmentation/images/-01122018212219-20.Png.png,../data/iris_segmentation/labels/-01122018212219-20.Png.png
../data/iris_segmentation/images/-01132018145602-11.Png.png,../data/iris_segmentation/labels/-01132018145602-11.Png.png
../data/iris_segmentation/images/-01232018104257-60.Png.png,../data/iris_segmentation/labels/-01232018104257-60.Png.png
../data/iris_segmentation/images/-01152018105657-131.Png.png,../data/iris_segmentation/labels/-01152018105657-131.Png.png
../data/iris_segmentation/images/-01132018143913-12.Png.png,../data/iris_segmentation/labels/-01132018143913-12.Png.png
../data/iris_segmentation/images/-01132018143925-31.Png.png,../data/iris_segmentation/labels/-01132018143925-31.Png.png
../data/iris_segmentation/images/-01152018164601-31.Png.png,../data/iris_segmentation/labels/-01152018164601-31.Png.png
../data/iris_segmentation/images/-01132018152157-24.Png.png,../data/iris_segmentation/labels/-01132018152157-24.Png.png
../data/iris_segmentation/images/-01152018102536-45.Png.png,../data/iris_segmentation/labels/-01152018102536-45.Png.png
../data/iris_segmentation/images/-11202017210000-6.Png.png,../data/iris_segmentation/labels/-11202017210000-6.Png.png
../data/iris_segmentation/images/-01232018101700-145.Png.png,../data/iris_segmentation/labels/-01232018101700-145.Png.png
../data/iris_segmentation/images/-01132018144307-14.Png.png,../data/iris_segmentation/labels/-01132018144307-14.Png.png
../data/iris_segmentation/images/-11202017211503-98.Png.png,../data/iris_segmentation/labels/-11202017211503-98.Png.png
../data/iris_segmentation/images/-01152018110916-32.Png.png,../data/iris_segmentation/labels/-01152018110916-32.Png.png
../data/iris_segmentation/images/-11052017193552-11.Png.png,../data/iris_segmentation/labels/-11052017193552-11.Png.png
../data/iris_segmentation/images/-01122018214844-30.Png.png,../data/iris_segmentation/labels/-01122018214844-30.Png.png
../data/iris_segmentation/images/-01122018212938-12.Png.png,../data/iris_segmentation/labels/-01122018212938-12.Png.png
../data/iris_segmentation/images/-11202017211538-17.Png.png,../data/iris_segmentation/labels/-11202017211538-17.Png.png
../data/iris_segmentation/images/-01122018215345-39.Png.png,../data/iris_segmentation/labels/-01122018215345-39.Png.png
../data/iris_segmentation/images/-01132018145520-48.Png.png,../data/iris_segmentation/labels/-01132018145520-48.Png.png
../data/iris_segmentation/images/-01152018170643-28.Png.png,../data/iris_segmentation/labels/-01152018170643-28.Png.png
../data/iris_segmentation/images/-11202017213448-54.Png.png,../data/iris_segmentation/labels/-11202017213448-54.Png.png
../data/iris_segmentation/images/-01152018111045-10.Png.png,../data/iris_segmentation/labels/-01152018111045-10.Png.png
../data/iris_segmentation/images/-01152018110414-33.Png.png,../data/iris_segmentation/labels/-01152018110414-33.Png.png
../data/iris_segmentation/images/-11052017193605-27.Png.png,../data/iris_segmentation/labels/-11052017193605-27.Png.png
../data/iris_segmentation/images/-01122018230455-49.Png.png,../data/iris_segmentation/labels/-01122018230455-49.Png.png
../data/iris_segmentation/images/-11202017212329-99.Png.png,../data/iris_segmentation/labels/-11202017212329-99.Png.png
../data/iris_segmentation/images/-01232018101205-135.Png.png,../data/iris_segmentation/labels/-01232018101205-135.Png.png
../data/iris_segmentation/images/-01232018103036-124.Png.png,../data/iris_segmentation/labels/-01232018103036-124.Png.png
../data/iris_segmentation/images/-01152018110405-21.Png.png,../data/iris_segmentation/labels/-01152018110405-21.Png.png
../data/iris_segmentation/images/-11202017211417-44.Png.png,../data/iris_segmentation/labels/-11202017211417-44.Png.png
../data/iris_segmentation/images/-01152018100757-29.Png.png,../data/iris_segmentation/labels/-01152018100757-29.Png.png
../data/iris_segmentation/images/-01122018212802-2.Png.png,../data/iris_segmentation/labels/-01122018212802-2.Png.png
../data/iris_segmentation/images/-01152018102436-1.Png.png,../data/iris_segmentation/labels/-01152018102436-1.Png.png
../data/iris_segmentation/images/-01132018152140-2.Png.png,../data/iris_segmentation/labels/-01132018152140-2.Png.png
../data/iris_segmentation/images/-11202017215006-91.Png.png,../data/iris_segmentation/labels/-11202017215006-91.Png.png
../data/iris_segmentation/images/-01132018152022-6.Png.png,../data/iris_segmentation/labels/-01132018152022-6.Png.png
../data/iris_segmentation/images/-01122018215447-47.Png.png,../data/iris_segmentation/labels/-01122018215447-47.Png.png
../data/iris_segmentation/images/-01132018143208-25.Png.png,../data/iris_segmentation/labels/-01132018143208-25.Png.png
../data/iris_segmentation/images/-11202017213208-77.Png.png,../data/iris_segmentation/labels/-11202017213208-77.Png.png
../data/iris_segmentation/images/-01122018230432-29.Png.png,../data/iris_segmentation/labels/-01122018230432-29.Png.png
../data/iris_segmentation/images/-01122018215352-49.Png.png,../data/iris_segmentation/labels/-01122018215352-49.Png.png
../data/iris_segmentation/images/-01122018230448-43.Png.png,../data/iris_segmentation/labels/-01122018230448-43.Png.png
../data/iris_segmentation/images/-11052017193556-16.Png.png,../data/iris_segmentation/labels/-11052017193556-16.Png.png
../data/iris_segmentation/images/-01122018215706-36.Png.png,../data/iris_segmentation/labels/-01122018215706-36.Png.png
../data/iris_segmentation/images/-11202017205841-87.Png.png,../data/iris_segmentation/labels/-11202017205841-87.Png.png
../data/iris_segmentation/images/-01122018215559-37.Png.png,../data/iris_segmentation/labels/-01122018215559-37.Png.png
../data/iris_segmentation/images/-01132018144222-30.Png.png,../data/iris_segmentation/labels/-01132018144222-30.Png.png
../data/iris_segmentation/images/-01232018100836-44.Png.png,../data/iris_segmentation/labels/-01232018100836-44.Png.png
../data/iris_segmentation/images/-01132018152148-12.Png.png,../data/iris_segmentation/labels/-01132018152148-12.Png.png
../data/iris_segmentation/images/-11202017213430-33.Png.png,../data/iris_segmentation/labels/-11202017213430-33.Png.png
../data/iris_segmentation/images/-01152018102503-21.Png.png,../data/iris_segmentation/labels/-01152018102503-21.Png.png
../data/iris_segmentation/images/-01132018141751-33.Png.png,../data/iris_segmentation/labels/-01132018141751-33.Png.png
../data/iris_segmentation/images/-01232018102016-132.Png.png,../data/iris_segmentation/labels/-01232018102016-132.Png.png
../data/iris_segmentation/images/-01132018144643-43.Png.png,../data/iris_segmentation/labels/-01132018144643-43.Png.png
../data/iris_segmentation/images/-01132018141746-26.Png.png,../data/iris_segmentation/labels/-01132018141746-26.Png.png
../data/iris_segmentation/images/-01132018145600-9.Png.png,../data/iris_segmentation/labels/-01132018145600-9.Png.png
../data/iris_segmentation/images/-01142018224015-1.Png.png,../data/iris_segmentation/labels/-01142018224015-1.Png.png
../data/iris_segmentation/images/-11202017205544-29.Png.png,../data/iris_segmentation/labels/-11202017205544-29.Png.png
../data/iris_segmentation/images/-01132018143215-32.Png.png,../data/iris_segmentation/labels/-01132018143215-32.Png.png
../data/iris_segmentation/images/-11202017215819-66.Png.png,../data/iris_segmentation/labels/-11202017215819-66.Png.png
../data/iris_segmentation/images/-11052017193730-48.Png.png,../data/iris_segmentation/labels/-11052017193730-48.Png.png
../data/iris_segmentation/images/-01122018214644-40.Png.png,../data/iris_segmentation/labels/-01122018214644-40.Png.png
../data/iris_segmentation/images/-11202017210115-89.Png.png,../data/iris_segmentation/labels/-11202017210115-89.Png.png
../data/iris_segmentation/images/-01122018212051-25.Png.png,../data/iris_segmentation/labels/-01122018212051-25.Png.png
../data/iris_segmentation/images/-11202017205546-32.Png.png,../data/iris_segmentation/labels/-11202017205546-32.Png.png
../data/iris_segmentation/images/-01122018214401-26.Png.png,../data/iris_segmentation/labels/-01122018214401-26.Png.png
../data/iris_segmentation/images/-01122018212814-19.Png.png,../data/iris_segmentation/labels/-01122018212814-19.Png.png
../data/iris_segmentation/images/-01122018212235-41.Png.png,../data/iris_segmentation/labels/-01122018212235-41.Png.png
../data/iris_segmentation/images/-01132018143326-26.Png.png,../data/iris_segmentation/labels/-01132018143326-26.Png.png
../data/iris_segmentation/images/-01122018213001-37.Png.png,../data/iris_segmentation/labels/-01122018213001-37.Png.png
../data/iris_segmentation/images/-01122018230551-24.Png.png,../data/iris_segmentation/labels/-01122018230551-24.Png.png
../data/iris_segmentation/images/-01132018142651-43.Png.png,../data/iris_segmentation/labels/-01132018142651-43.Png.png
../data/iris_segmentation/images/-11052017192735-12.Png.png,../data/iris_segmentation/labels/-11052017192735-12.Png.png
../data/iris_segmentation/images/-11202017211440-71.Png.png,../data/iris_segmentation/labels/-11202017211440-71.Png.png
../data/iris_segmentation/images/-01122018212425-48.Png.png,../data/iris_segmentation/labels/-01122018212425-48.Png.png
../data/iris_segmentation/images/-01152018110918-34.Png.png,../data/iris_segmentation/labels/-01152018110918-34.Png.png
../data/iris_segmentation/images/-11052017193559-20.Png.png,../data/iris_segmentation/labels/-11052017193559-20.Png.png
../data/iris_segmentation/images/-11202017213512-81.Png.png,../data/iris_segmentation/labels/-11202017213512-81.Png.png
../data/iris_segmentation/images/-01232018102533-135.Png.png,../data/iris_segmentation/labels/-01232018102533-135.Png.png
../data/iris_segmentation/images/-01132018144640-38.Png.png,../data/iris_segmentation/labels/-01132018144640-38.Png.png
../data/iris_segmentation/images/-01122018215333-23.Png.png,../data/iris_segmentation/labels/-01122018215333-23.Png.png
../data/iris_segmentation/images/-01122018215350-46.Png.png,../data/iris_segmentation/labels/-01122018215350-46.Png.png
../data/iris_segmentation/images/-01122018230450-45.Png.png,../data/iris_segmentation/labels/-01122018230450-45.Png.png
../data/iris_segmentation/images/-01152018110522-9.Png.png,../data/iris_segmentation/labels/-01152018110522-9.Png.png
../data/iris_segmentation/images/-01122018214347-10.Png.png,../data/iris_segmentation/labels/-01122018214347-10.Png.png
../data/iris_segmentation/images/-01152018164735-31.Png.png,../data/iris_segmentation/labels/-01152018164735-31.Png.png
../data/iris_segmentation/images/-01192018222745-116.Png.png,../data/iris_segmentation/labels/-01192018222745-116.Png.png
../data/iris_segmentation/images/L-01152018164227-51.Png.png,../data/iris_segmentation/labels/L-01152018164227-51.Png.png
../data/iris_segmentation/images/-11052017192309-15.Png.png,../data/iris_segmentation/labels/-11052017192309-15.Png.png
../data/iris_segmentation/images/-01122018220337-45.Png.png,../data/iris_segmentation/labels/-01122018220337-45.Png.png
../data/iris_segmentation/images/-11202017211424-53.Png.png,../data/iris_segmentation/labels/-11202017211424-53.Png.png
../data/iris_segmentation/images/-01132018144743-31.Png.png,../data/iris_segmentation/labels/-01132018144743-31.Png.png
../data/iris_segmentation/images/-01122018214930-14.Png.png,../data/iris_segmentation/labels/-01122018214930-14.Png.png
../data/iris_segmentation/images/-01152018171114-10.Png.png,../data/iris_segmentation/labels/-01152018171114-10.Png.png
../data/iris_segmentation/images/-11202017214946-66.Png.png,../data/iris_segmentation/labels/-11202017214946-66.Png.png
../data/iris_segmentation/images/-01152018165905-19.Png.png,../data/iris_segmentation/labels/-01152018165905-19.Png.png
../data/iris_segmentation/images/-01152018111038-2.Png.png,../data/iris_segmentation/labels/-01152018111038-2.Png.png
../data/iris_segmentation/images/-01122018214716-11.Png.png,../data/iris_segmentation/labels/-01122018214716-11.Png.png
